id	timestamp	stop_station_id	stop_station_name	stop_departure	name	category	operator	to	stop_delay	stop_prognosis_capacity1st	stop_prognosis_capacity2nd
8530011/R 328/Les Ponts-de-Martel/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:04 GMT+0100 (CET)	8530011	Les Coeudres-Est	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 328	R	TRN-cmn	Les Ponts-de-Martel		-1	-1
8530012/R 328/Les Ponts-de-Martel/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:06 GMT+0100 (CET)	8530012	Petit-Martel-Est	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 328	R	TRN-cmn	Les Ponts-de-Martel		-1	-1
8530064/R 556/Villars-sur-Ollon/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:26 GMT+0100 (CET)	8530064	Bex Pont-Neuf	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 556	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8530066/R 556/Villars-sur-Ollon/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:27 GMT+0100 (CET)	8530066	Grand-Moulin	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 556	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8530067/R 556/Villars-sur-Ollon/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:27 GMT+0100 (CET)	8530067	Les Salines	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 556	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8530225/R 328/Les Ponts-de-Martel/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:06 GMT+0100 (CET)	8530225	Le Stand	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 328	R	TRN-cmn	Les Ponts-de-Martel		-1	-1
8530260/R 33/Le Locle/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:28 GMT+0100 (CET)	8530260	Le Locle Le Chalet	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 33	R	TRN-cmn	Le Locle		-1	-1
8530260/R 34/Les Brenets/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:06 GMT+0100 (CET)	8530260	Le Locle Le Chalet	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 34	R	TRN-cmn	Les Brenets		-1	-1
8530261/R 1441/Les Pléiades/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:28 GMT+0100 (CET)	8530261	Bois-de-Chexbres	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	R 1441	R	MVR-cev	Les Pléiades		-1	-1
8530246/R 556/Villars-sur-Ollon/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:28 GMT+0100 (CET)	8530246	Foyer Dents-du-Midi	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	R 556	R	TPC-bvb	Villars-sur-Ollon		-1	-1
